observation_date,CP0110NLM086NEST
2016-12-01,101.61
2017-01-01,101.05
2017-02-01,102.68
2017-03-01,102.83
2017-04-01,102.92
2017-05-01,103.67
2017-06-01,104.18
2017-07-01,104.28
2017-08-01,104.5
2017-09-01,104.05
2017-10-01,104.04
2017-11-01,104.08
2017-12-01,104.24
2018-01-01,103.32
2018-02-01,104.54
2018-03-01,103.58
2018-04-01,103.91
2018-05-01,104.33
2018-06-01,104.18
2018-07-01,104.45
2018-08-01,105.07
2018-09-01,104.7
2018-10-01,104.52
2018-11-01,105.17
2018-12-01,105.44
2019-01-01,106.66
2019-02-01,107.82
2019-03-01,107.51
2019-04-01,107.9
2019-05-01,108.27
2019-06-01,109.13
2019-07-01,109.73
2019-08-01,110.32
2019-09-01,109.86
2019-10-01,109.83
2019-11-01,109.77
2019-12-01,109.43
2020-01-01,108.7
2020-02-01,110.04
2020-03-01,110.96
2020-04-01,111.77
2020-05-01,111.79
2020-06-01,112.09
2020-07-01,111.87
2020-08-01,111.39
2020-09-01,111.25
2020-10-01,111.14
2020-11-01,110.69
2020-12-01,110.15
2021-01-01,109.38
2021-02-01,110.48
2021-03-01,109.56
2021-04-01,109.34
2021-05-01,110.17
2021-06-01,110.36
2021-07-01,110.89
2021-08-01,111.63
2021-09-01,111.25
2021-10-01,111.4
2021-11-01,111.86
2021-12-01,112.99
2022-01-01,114.09
2022-02-01,115.85
2022-03-01,116.35
2022-04-01,118.58
2022-05-01,120.23
2022-06-01,122.74
2022-07-01,124.58
2022-08-01,126.21
2022-09-01,125.45
2022-10-01,126.99
2022-11-01,129.46
2022-12-01,132.24
2023-01-01,134.23
2023-02-01,137.16
2023-03-01,137.75
2023-04-01,137.5
2023-05-01,138.54
2023-06-01,138.89
2023-07-01,139.12
2023-08-01,138.48
2023-09-01,137.26
2023-10-01,137.04
2023-11-01,137.62
2023-12-01,137.61
2024-01-01,137.02
2024-02-01,137.61
2024-03-01,138.13
2024-04-01,138.15
2024-05-01,139.04
2024-06-01,139.45
2024-07-01,140.02
2024-08-01,139.95
2024-09-01,139.45
2024-10-01,139.12
2024-11-01,140.08
2024-12-01,140.69
2025-01-01,141.27
2025-02-01,142.89
2025-03-01,142.95
2025-04-01,143.15
2025-05-01,144.22
2025-06-01,144.67
