observation_date,CP0000NLM086NEST
2020-02-01,105.77
2020-03-01,106.09
2020-04-01,107.14
2020-05-01,106.94
2020-06-01,107.45
2020-07-01,108.42
2020-08-01,107.65
2020-09-01,107.19
2020-10-01,108.05
2020-11-01,106.72
2020-12-01,107.22
2021-01-01,106.51
2021-02-01,107.76
2021-03-01,108.09
2021-04-01,108.95
2021-05-01,109.11
2021-06-01,109.27
2021-07-01,109.96
2021-08-01,110.54
2021-09-01,110.37
2021-10-01,112.10
2021-11-01,113.02
2021-12-01,114.09
2022-01-01,114.61
2022-02-01,115.58
2022-03-01,120.70
2022-04-01,121.16
2022-05-01,120.21
2022-06-01,120.13
2022-07-01,122.74
2022-08-01,125.63
2022-09-01,129.20
2022-10-01,130.92
2022-11-01,125.81
2022-12-01,126.64
2023-01-01,124.23
2023-02-01,125.90
2023-03-01,126.16
2023-04-01,128.17
2023-05-01,128.41
2023-06-01,127.78
2023-07-01,129.25
2023-08-01,129.90
2023-09-01,128.81
2023-10-01,129.56
2023-11-01,127.63
2023-12-01,127.88
2024-01-01,128.08
2024-02-01,129.29
2024-03-01,130.09
2024-04-01,131.47
2024-05-01,131.85
2024-06-01,132.07
2024-07-01,133.73
2024-08-01,134.22
2024-09-01,133.01
2024-10-01,133.85
2024-11-01,132.47
2024-12-01,132.93
2025-01-01,131.94
2025-02-01,133.82
2025-03-01,134.50
2025-04-01,136.91
2025-05-01,135.73
