date,country,category,value
1997-11-01,Denmark,Total,73.4
1997-11-01,Denmark,Food,71.9
1997-11-01,Netherlands,Total,70.9
1997-11-01,Netherlands,Food,75.83
1997-12-01,Denmark,Total,73.2
1997-12-01,Denmark,Food,71.4
1997-12-01,Netherlands,Total,70.63
1997-12-01,Netherlands,Food,75.38
1998-01-01,Denmark,Total,73.3
1998-01-01,Denmark,Food,72.6
1998-01-01,Netherlands,Total,70.21
1998-01-01,Netherlands,Food,75.75
1998-02-01,Denmark,Total,73.5
1998-02-01,Denmark,Food,72.5
1998-02-01,Netherlands,Total,70.7
1998-02-01,Netherlands,Food,75.83
1998-03-01,Denmark,Total,73.7
1998-03-01,Denmark,Food,72.4
1998-03-01,Netherlands,Total,71.45
1998-03-01,Netherlands,Food,76.42
1998-04-01,Denmark,Total,73.9
1998-04-01,Denmark,Food,72.8
1998-04-01,Netherlands,Total,71.73
1998-04-01,Netherlands,Food,76.94
1998-05-01,Denmark,Total,74.2
1998-05-01,Denmark,Food,73.4
1998-05-01,Netherlands,Total,71.59
1998-05-01,Netherlands,Food,77.09
1998-06-01,Denmark,Total,74.2
1998-06-01,Denmark,Food,73.3
1998-06-01,Netherlands,Total,71.25
1998-06-01,Netherlands,Food,76.57
1998-07-01,Denmark,Total,73.9
1998-07-01,Denmark,Food,73.1
1998-07-01,Netherlands,Total,71.04
1998-07-01,Netherlands,Food,76.94
1998-08-01,Denmark,Total,73.8
1998-08-01,Denmark,Food,72.3
1998-08-01,Netherlands,Total,71.04
1998-08-01,Netherlands,Food,76.27
1998-09-01,Denmark,Total,74.1
1998-09-01,Denmark,Food,72.1
1998-09-01,Netherlands,Total,71.73
1998-09-01,Netherlands,Food,76.64
1998-10-01,Denmark,Total,74.1
1998-10-01,Denmark,Food,71.8
1998-10-01,Netherlands,Total,71.94
1998-10-01,Netherlands,Food,76.57
1998-11-01,Denmark,Total,74.2
1998-11-01,Denmark,Food,71.8
1998-11-01,Netherlands,Total,71.94
1998-11-01,Netherlands,Food,77.31
1998-12-01,Denmark,Total,74.0
1998-12-01,Denmark,Food,71.1
1998-12-01,Netherlands,Total,71.66
1998-12-01,Netherlands,Food,77.98
1999-01-01,Denmark,Total,74.1
1999-01-01,Denmark,Food,72.5
1999-01-01,Netherlands,Total,71.66
1999-01-01,Netherlands,Food,78.5
1999-02-01,Denmark,Total,74.5
1999-02-01,Denmark,Food,72.4
1999-02-01,Netherlands,Total,72.14
1999-02-01,Netherlands,Food,78.72
1999-03-01,Denmark,Total,74.9
1999-03-01,Denmark,Food,72.5
1999-03-01,Netherlands,Total,72.9
1999-03-01,Netherlands,Food,79.17
1999-04-01,Denmark,Total,75.1
1999-04-01,Denmark,Food,72.7
1999-04-01,Netherlands,Total,73.11
1999-04-01,Netherlands,Food,78.72
1999-05-01,Denmark,Total,75.4
1999-05-01,Denmark,Food,72.9
1999-05-01,Netherlands,Total,73.11
1999-05-01,Netherlands,Food,78.8
1999-06-01,Denmark,Total,75.6
1999-06-01,Denmark,Food,73.3
1999-06-01,Netherlands,Total,72.76
1999-06-01,Netherlands,Food,78.2
1999-07-01,Denmark,Total,75.4
1999-07-01,Denmark,Food,73.1
1999-07-01,Netherlands,Total,72.35
1999-07-01,Netherlands,Food,77.09
1999-08-01,Denmark,Total,75.7
1999-08-01,Denmark,Food,73.2
1999-08-01,Netherlands,Total,72.83
1999-08-01,Netherlands,Food,77.24
1999-09-01,Denmark,Total,75.9
1999-09-01,Denmark,Food,72.4
1999-09-01,Netherlands,Total,73.17
1999-09-01,Netherlands,Food,77.16
1999-10-01,Denmark,Total,76.0
1999-10-01,Denmark,Food,72.5
1999-10-01,Netherlands,Total,73.24
1999-10-01,Netherlands,Food,77.16
1999-11-01,Denmark,Total,76.1
1999-11-01,Denmark,Food,72.6
1999-11-01,Netherlands,Total,73.38
1999-11-01,Netherlands,Food,77.68
1999-12-01,Denmark,Total,76.3
1999-12-01,Denmark,Food,72.8
1999-12-01,Netherlands,Total,73.04
1999-12-01,Netherlands,Food,77.68
2000-01-01,Denmark,Total,76.2
2000-01-01,Denmark,Food,73.1
2000-01-01,Netherlands,Total,72.83
2000-01-01,Netherlands,Food,77.91
2000-02-01,Denmark,Total,76.6
2000-02-01,Denmark,Food,73.5
2000-02-01,Netherlands,Total,73.24
2000-02-01,Netherlands,Food,77.39
2000-03-01,Denmark,Total,77.1
2000-03-01,Denmark,Food,73.4
2000-03-01,Netherlands,Total,74.07
2000-03-01,Netherlands,Food,77.76
2000-04-01,Denmark,Total,77.3
2000-04-01,Denmark,Food,73.7
2000-04-01,Netherlands,Total,74.34
2000-04-01,Netherlands,Food,78.28
2000-05-01,Denmark,Total,77.6
2000-05-01,Denmark,Food,74.1
2000-05-01,Netherlands,Total,74.55
2000-05-01,Netherlands,Food,78.65
2000-06-01,Denmark,Total,77.8
2000-06-01,Denmark,Food,74.4
2000-06-01,Netherlands,Total,74.55
2000-06-01,Netherlands,Food,78.57
2000-07-01,Denmark,Total,77.5
2000-07-01,Denmark,Food,74.2
2000-07-01,Netherlands,Total,74.34
2000-07-01,Netherlands,Food,78.28
2000-08-01,Denmark,Total,77.3
2000-08-01,Denmark,Food,73.8
2000-08-01,Netherlands,Total,74.62
2000-08-01,Netherlands,Food,78.72
2000-09-01,Denmark,Total,78.0
2000-09-01,Denmark,Food,73.6
2000-09-01,Netherlands,Total,75.31
2000-09-01,Netherlands,Food,78.65
2000-10-01,Denmark,Total,78.2
2000-10-01,Denmark,Food,74.0
2000-10-01,Netherlands,Total,75.58
2000-10-01,Netherlands,Food,79.24
2000-11-01,Denmark,Total,78.2
2000-11-01,Denmark,Food,73.9
2000-11-01,Netherlands,Total,75.51
2000-11-01,Netherlands,Food,79.83
2000-12-01,Denmark,Total,78.1
2000-12-01,Denmark,Food,74.1
2000-12-01,Netherlands,Total,75.17
2000-12-01,Netherlands,Food,79.98
2001-01-01,Denmark,Total,78.0
2001-01-01,Denmark,Food,74.7
2001-01-01,Netherlands,Total,76.21
2001-01-01,Netherlands,Food,81.08
2001-02-01,Denmark,Total,78.4
2001-02-01,Denmark,Food,75.0
2001-02-01,Netherlands,Total,76.89
2001-02-01,Netherlands,Food,81.63
2001-03-01,Denmark,Total,78.8
2001-03-01,Denmark,Food,75.6
2001-03-01,Netherlands,Total,77.77
2001-03-01,Netherlands,Food,83.49
2001-04-01,Denmark,Total,79.3
2001-04-01,Denmark,Food,76.6
2001-04-01,Netherlands,Total,78.37
2001-04-01,Netherlands,Food,85.03
2001-05-01,Denmark,Total,79.7
2001-05-01,Denmark,Food,77.1
2001-05-01,Netherlands,Total,78.63
2001-05-01,Netherlands,Food,85.78
2001-06-01,Denmark,Total,79.6
2001-06-01,Denmark,Food,77.4
2001-06-01,Netherlands,Total,78.34
2001-06-01,Netherlands,Food,85.23
2001-07-01,Denmark,Total,79.3
2001-07-01,Denmark,Food,76.9
2001-07-01,Netherlands,Total,78.29
2001-07-01,Netherlands,Food,85.0
2001-08-01,Denmark,Total,79.2
2001-08-01,Denmark,Food,77.0
2001-08-01,Netherlands,Total,78.51
2001-08-01,Netherlands,Food,84.97
2001-09-01,Denmark,Total,79.7
2001-09-01,Denmark,Food,76.1
2001-09-01,Netherlands,Total,79.33
2001-09-01,Netherlands,Food,85.61
2001-10-01,Denmark,Total,79.7
2001-10-01,Denmark,Food,76.6
2001-10-01,Netherlands,Total,79.36
2001-10-01,Netherlands,Food,85.9
2001-11-01,Denmark,Total,79.6
2001-11-01,Denmark,Food,76.3
2001-11-01,Netherlands,Total,79.14
2001-11-01,Netherlands,Food,85.34
2001-12-01,Denmark,Total,79.7
2001-12-01,Denmark,Food,76.4
2001-12-01,Netherlands,Total,79.04
2001-12-01,Netherlands,Food,85.82
2002-01-01,Denmark,Total,79.8
2002-01-01,Denmark,Food,77.5
2002-01-01,Netherlands,Total,79.91
2002-01-01,Netherlands,Food,88.11
2002-02-01,Denmark,Total,80.3
2002-02-01,Denmark,Food,78.0
2002-02-01,Netherlands,Total,80.32
2002-02-01,Netherlands,Food,87.98
2002-03-01,Denmark,Total,80.8
2002-03-01,Denmark,Food,78.2
2002-03-01,Netherlands,Total,81.17
2002-03-01,Netherlands,Food,88.37
2002-04-01,Denmark,Total,81.2
2002-04-01,Denmark,Food,78.1
2002-04-01,Netherlands,Total,81.68
2002-04-01,Netherlands,Food,88.4
2002-05-01,Denmark,Total,81.3
2002-05-01,Denmark,Food,78.4
2002-05-01,Netherlands,Total,81.6
2002-05-01,Netherlands,Food,88.52
2002-06-01,Denmark,Total,81.3
2002-06-01,Denmark,Food,78.7
2002-06-01,Netherlands,Total,81.31
2002-06-01,Netherlands,Food,87.69
2002-07-01,Denmark,Total,81.0
2002-07-01,Denmark,Food,78.3
2002-07-01,Netherlands,Total,81.22
2002-07-01,Netherlands,Food,87.96
2002-08-01,Denmark,Total,81.1
2002-08-01,Denmark,Food,77.9
2002-08-01,Netherlands,Total,81.38
2002-08-01,Netherlands,Food,87.35
2002-09-01,Denmark,Total,81.6
2002-09-01,Denmark,Food,77.7
2002-09-01,Netherlands,Total,82.17
2002-09-01,Netherlands,Food,88.52
2002-10-01,Denmark,Total,81.8
2002-10-01,Denmark,Food,77.8
2002-10-01,Netherlands,Total,82.09
2002-10-01,Netherlands,Food,87.27
2002-11-01,Denmark,Total,81.8
2002-11-01,Denmark,Food,77.9
2002-11-01,Netherlands,Total,81.72
2002-11-01,Netherlands,Food,86.46
2002-12-01,Denmark,Total,81.8
2002-12-01,Denmark,Food,77.8
2002-12-01,Netherlands,Total,81.58
2002-12-01,Netherlands,Food,87.07
2003-01-01,Denmark,Total,81.9
2003-01-01,Denmark,Food,78.4
2003-01-01,Netherlands,Total,82.07
2003-01-01,Netherlands,Food,87.65
2003-02-01,Denmark,Total,82.5
2003-02-01,Denmark,Food,79.4
2003-02-01,Netherlands,Total,82.65
2003-02-01,Netherlands,Food,88.12
2003-03-01,Denmark,Total,83.2
2003-03-01,Denmark,Food,80.0
2003-03-01,Netherlands,Total,83.4
2003-03-01,Netherlands,Food,89.09
2003-04-01,Denmark,Total,83.1
2003-04-01,Denmark,Food,79.9
2003-04-01,Netherlands,Total,83.48
2003-04-01,Netherlands,Food,89.56
2003-05-01,Denmark,Total,83.0
2003-05-01,Denmark,Food,79.7
2003-05-01,Netherlands,Total,83.43
2003-05-01,Netherlands,Food,89.33
2003-06-01,Denmark,Total,82.9
2003-06-01,Denmark,Food,80.0
2003-06-01,Netherlands,Total,83.04
2003-06-01,Netherlands,Food,89.64
2003-07-01,Denmark,Total,82.4
2003-07-01,Denmark,Food,79.6
2003-07-01,Netherlands,Total,82.95
2003-07-01,Netherlands,Food,89.38
2003-08-01,Denmark,Total,82.4
2003-08-01,Denmark,Food,79.3
2003-08-01,Netherlands,Total,83.16
2003-08-01,Netherlands,Food,89.81
2003-09-01,Denmark,Total,83.0
2003-09-01,Denmark,Food,79.6
2003-09-01,Netherlands,Total,83.85
2003-09-01,Netherlands,Food,90.6
2003-10-01,Denmark,Total,82.8
2003-10-01,Denmark,Food,79.4
2003-10-01,Netherlands,Total,83.67
2003-10-01,Netherlands,Food,89.26
2003-11-01,Denmark,Total,82.9
2003-11-01,Denmark,Food,79.8
2003-11-01,Netherlands,Total,83.39
2003-11-01,Netherlands,Food,88.31
2003-12-01,Denmark,Total,82.8
2003-12-01,Denmark,Food,79.5
2003-12-01,Netherlands,Total,82.87
2003-12-01,Netherlands,Food,87.41
2004-01-01,Denmark,Total,82.7
2004-01-01,Denmark,Food,79.6
2004-01-01,Netherlands,Total,83.29
2004-01-01,Netherlands,Food,87.77
2004-02-01,Denmark,Total,83.1
2004-02-01,Denmark,Food,79.1
2004-02-01,Netherlands,Total,83.77
2004-02-01,Netherlands,Food,87.5
2004-03-01,Denmark,Total,83.5
2004-03-01,Denmark,Food,79.7
2004-03-01,Netherlands,Total,84.45
2004-03-01,Netherlands,Food,87.2
2004-04-01,Denmark,Total,83.6
2004-04-01,Denmark,Food,79.5
2004-04-01,Netherlands,Total,84.74
2004-04-01,Netherlands,Food,86.96
2004-05-01,Denmark,Total,83.9
2004-05-01,Denmark,Food,79.7
2004-05-01,Netherlands,Total,84.88
2004-05-01,Netherlands,Food,87.03
2004-06-01,Denmark,Total,83.7
2004-06-01,Denmark,Food,79.5
2004-06-01,Netherlands,Total,84.27
2004-06-01,Netherlands,Food,86.8
2004-07-01,Denmark,Total,83.4
2004-07-01,Denmark,Food,79.1
2004-07-01,Netherlands,Total,83.97
2004-07-01,Netherlands,Food,86.44
2004-08-01,Denmark,Total,83.1
2004-08-01,Denmark,Food,78.8
2004-08-01,Netherlands,Total,84.12
2004-08-01,Netherlands,Food,85.56
2004-09-01,Denmark,Total,83.7
2004-09-01,Denmark,Food,78.7
2004-09-01,Netherlands,Total,84.83
2004-09-01,Netherlands,Food,85.68
2004-10-01,Denmark,Total,84.1
2004-10-01,Denmark,Food,78.3
2004-10-01,Netherlands,Total,84.93
2004-10-01,Netherlands,Food,85.21
2004-11-01,Denmark,Total,83.8
2004-11-01,Denmark,Food,78.1
2004-11-01,Netherlands,Total,84.62
2004-11-01,Netherlands,Food,84.52
2004-12-01,Denmark,Total,83.6
2004-12-01,Denmark,Food,78.3
2004-12-01,Netherlands,Total,83.92
2004-12-01,Netherlands,Food,85.04
2005-01-01,Denmark,Total,83.4
2005-01-01,Denmark,Food,78.4
2005-01-01,Netherlands,Total,84.34
2005-01-01,Netherlands,Food,85.08
2005-02-01,Denmark,Total,84.0
2005-02-01,Denmark,Food,79.1
2005-02-01,Netherlands,Total,84.99
2005-02-01,Netherlands,Food,85.83
2005-03-01,Denmark,Total,84.6
2005-03-01,Denmark,Food,80.1
2005-03-01,Netherlands,Total,85.73
2005-03-01,Netherlands,Food,86.4
2005-04-01,Denmark,Total,85.0
2005-04-01,Denmark,Food,79.1
2005-04-01,Netherlands,Total,85.83
2005-04-01,Netherlands,Food,85.34
2005-05-01,Denmark,Total,85.0
2005-05-01,Denmark,Food,79.3
2005-05-01,Netherlands,Total,85.76
2005-05-01,Netherlands,Food,85.77
2005-06-01,Denmark,Total,85.1
2005-06-01,Denmark,Food,79.8
2005-06-01,Netherlands,Total,85.48
2005-06-01,Netherlands,Food,85.54
2005-07-01,Denmark,Total,85.0
2005-07-01,Denmark,Food,79.8
2005-07-01,Netherlands,Total,85.2
2005-07-01,Netherlands,Food,85.0
2005-08-01,Denmark,Total,85.0
2005-08-01,Denmark,Food,80.0
2005-08-01,Netherlands,Total,85.52
2005-08-01,Netherlands,Food,85.38
2005-09-01,Denmark,Total,85.8
2005-09-01,Denmark,Food,79.4
2005-09-01,Netherlands,Total,86.23
2005-09-01,Netherlands,Food,84.2
2005-10-01,Denmark,Total,85.7
2005-10-01,Denmark,Food,79.0
2005-10-01,Netherlands,Total,86.22
2005-10-01,Netherlands,Food,84.64
2005-11-01,Denmark,Total,85.4
2005-11-01,Denmark,Food,78.7
2005-11-01,Netherlands,Total,85.99
2005-11-01,Netherlands,Food,85.02
2005-12-01,Denmark,Total,85.5
2005-12-01,Denmark,Food,79.2
2005-12-01,Netherlands,Total,85.6
2005-12-01,Netherlands,Food,85.22
2006-01-01,Denmark,Total,85.1
2006-01-01,Denmark,Food,79.2
2006-01-01,Netherlands,Total,85.81
2006-01-01,Netherlands,Food,86.11
2006-02-01,Denmark,Total,85.8
2006-02-01,Denmark,Food,79.8
2006-02-01,Netherlands,Total,86.24
2006-02-01,Netherlands,Food,86.27
2006-03-01,Denmark,Total,86.1
2006-03-01,Denmark,Food,80.1
2006-03-01,Netherlands,Total,86.93
2006-03-01,Netherlands,Food,86.42
2006-04-01,Denmark,Total,86.6
2006-04-01,Denmark,Food,80.1
2006-04-01,Netherlands,Total,87.34
2006-04-01,Netherlands,Food,86.46
2006-05-01,Denmark,Total,86.7
2006-05-01,Denmark,Food,80.9
2006-05-01,Netherlands,Total,87.3
2006-05-01,Netherlands,Food,86.16
2006-06-01,Denmark,Total,86.9
2006-06-01,Denmark,Food,81.7
2006-06-01,Netherlands,Total,87.01
2006-06-01,Netherlands,Food,86.44
2006-07-01,Denmark,Total,86.7
2006-07-01,Denmark,Food,81.7
2006-07-01,Netherlands,Total,86.71
2006-07-01,Netherlands,Food,86.13
2006-08-01,Denmark,Total,86.7
2006-08-01,Denmark,Food,82.1
2006-08-01,Netherlands,Total,87.12
2006-08-01,Netherlands,Food,87.17
2006-09-01,Denmark,Total,87.0
2006-09-01,Denmark,Food,82.2
2006-09-01,Netherlands,Total,87.54
2006-09-01,Netherlands,Food,87.33
2006-10-01,Denmark,Total,86.9
2006-10-01,Denmark,Food,81.5
2006-10-01,Netherlands,Total,87.39
2006-10-01,Netherlands,Food,86.09
2006-11-01,Denmark,Total,86.9
2006-11-01,Denmark,Food,82.3
2006-11-01,Netherlands,Total,87.37
2006-11-01,Netherlands,Food,86.66
2006-12-01,Denmark,Total,86.9
2006-12-01,Denmark,Food,82.8
2006-12-01,Netherlands,Total,87.07
2006-12-01,Netherlands,Food,86.82
2007-01-01,Denmark,Total,86.6
2007-01-01,Denmark,Food,83.4
2007-01-01,Netherlands,Total,86.86
2007-01-01,Netherlands,Food,87.16
2007-02-01,Denmark,Total,87.4
2007-02-01,Denmark,Food,83.9
2007-02-01,Netherlands,Total,87.42
2007-02-01,Netherlands,Food,87.3
2007-03-01,Denmark,Total,87.8
2007-03-01,Denmark,Food,83.4
2007-03-01,Netherlands,Total,88.55
2007-03-01,Netherlands,Food,87.15
2007-04-01,Denmark,Total,88.0
2007-04-01,Denmark,Food,84.4
2007-04-01,Netherlands,Total,89.04
2007-04-01,Netherlands,Food,87.57
2007-05-01,Denmark,Total,88.2
2007-05-01,Denmark,Food,84.4
2007-05-01,Netherlands,Total,89.07
2007-05-01,Netherlands,Food,87.18
2007-06-01,Denmark,Total,88.0
2007-06-01,Denmark,Food,83.7
2007-06-01,Netherlands,Total,88.61
2007-06-01,Netherlands,Food,87.3
2007-07-01,Denmark,Total,87.6
2007-07-01,Denmark,Food,83.6
2007-07-01,Netherlands,Total,87.94
2007-07-01,Netherlands,Food,87.19
2007-08-01,Denmark,Total,87.4
2007-08-01,Denmark,Food,83.2
2007-08-01,Netherlands,Total,88.05
2007-08-01,Netherlands,Food,87.04
2007-09-01,Denmark,Total,88.0
2007-09-01,Denmark,Food,84.4
2007-09-01,Netherlands,Total,88.66
2007-09-01,Netherlands,Food,87.3
2007-10-01,Denmark,Total,88.4
2007-10-01,Denmark,Food,85.9
2007-10-01,Netherlands,Total,88.79
2007-10-01,Netherlands,Food,88.01
2007-11-01,Denmark,Total,89.1
2007-11-01,Denmark,Food,88.0
2007-11-01,Netherlands,Total,88.93
2007-11-01,Netherlands,Food,89.2
2007-12-01,Denmark,Total,89.0
2007-12-01,Denmark,Food,88.5
2007-12-01,Netherlands,Total,88.45
2007-12-01,Netherlands,Food,89.8
2008-01-01,Denmark,Total,89.3
2008-01-01,Denmark,Food,89.3
2008-01-01,Netherlands,Total,88.42
2008-01-01,Netherlands,Food,90.64
2008-02-01,Denmark,Total,90.2
2008-02-01,Denmark,Food,89.5
2008-02-01,Netherlands,Total,89.17
2008-02-01,Netherlands,Food,91.03
2008-03-01,Denmark,Total,90.7
2008-03-01,Denmark,Food,89.8
2008-03-01,Netherlands,Total,90.23
2008-03-01,Netherlands,Food,91.84
2008-04-01,Denmark,Total,91.0
2008-04-01,Denmark,Food,90.7
2008-04-01,Netherlands,Total,90.55
2008-04-01,Netherlands,Food,92.3
2008-05-01,Denmark,Total,91.4
2008-05-01,Denmark,Food,91.4
2008-05-01,Netherlands,Total,90.92
2008-05-01,Netherlands,Food,92.7
2008-06-01,Denmark,Total,91.7
2008-06-01,Denmark,Food,91.8
2008-06-01,Netherlands,Total,90.66
2008-06-01,Netherlands,Food,93.14
2008-07-01,Denmark,Total,91.4
2008-07-01,Denmark,Food,92.1
2008-07-01,Netherlands,Total,90.55
2008-07-01,Netherlands,Food,93.39
2008-08-01,Denmark,Total,91.6
2008-08-01,Denmark,Food,92.1
2008-08-01,Netherlands,Total,90.67
2008-08-01,Netherlands,Food,93.15
2008-09-01,Denmark,Total,92.0
2008-09-01,Denmark,Food,91.6
2008-09-01,Netherlands,Total,91.13
2008-09-01,Netherlands,Food,93.3
2008-10-01,Denmark,Total,91.8
2008-10-01,Denmark,Food,91.5
2008-10-01,Netherlands,Total,90.98
2008-10-01,Netherlands,Food,93.56
2008-11-01,Denmark,Total,91.6
2008-11-01,Denmark,Food,91.8
2008-11-01,Netherlands,Total,90.61
2008-11-01,Netherlands,Food,93.64
2008-12-01,Denmark,Total,91.2
2008-12-01,Denmark,Food,92.0
2008-12-01,Netherlands,Total,89.91
2008-12-01,Netherlands,Food,94.05
2009-01-01,Denmark,Total,90.8
2009-01-01,Denmark,Food,92.4
2009-01-01,Netherlands,Total,89.95
2009-01-01,Netherlands,Food,94.44
2009-02-01,Denmark,Total,91.7
2009-02-01,Denmark,Food,92.3
2009-02-01,Netherlands,Total,90.83
2009-02-01,Netherlands,Food,95.04
2009-03-01,Denmark,Total,92.1
2009-03-01,Denmark,Food,91.6
2009-03-01,Netherlands,Total,91.89
2009-03-01,Netherlands,Food,95.2
2009-04-01,Denmark,Total,92.0
2009-04-01,Denmark,Food,91.5
2009-04-01,Netherlands,Total,92.21
2009-04-01,Netherlands,Food,95.14
2009-05-01,Denmark,Total,92.3
2009-05-01,Denmark,Food,91.2
2009-05-01,Netherlands,Total,92.31
2009-05-01,Netherlands,Food,94.6
2009-06-01,Denmark,Total,92.5
2009-06-01,Denmark,Food,91.6
2009-06-01,Netherlands,Total,91.9
2009-06-01,Netherlands,Food,94.41
2009-07-01,Denmark,Total,92.0
2009-07-01,Denmark,Food,91.5
2009-07-01,Netherlands,Total,90.43
2009-07-01,Netherlands,Food,93.46
2009-08-01,Denmark,Total,92.3
2009-08-01,Denmark,Food,91.0
2009-08-01,Netherlands,Total,90.61
2009-08-01,Netherlands,Food,92.82
2009-09-01,Denmark,Total,92.4
2009-09-01,Denmark,Food,90.2
2009-09-01,Netherlands,Total,91.11
2009-09-01,Netherlands,Food,92.19
2009-10-01,Denmark,Total,92.5
2009-10-01,Denmark,Food,89.9
2009-10-01,Netherlands,Total,91.35
2009-10-01,Netherlands,Food,92.51
2009-11-01,Denmark,Total,92.5
2009-11-01,Denmark,Food,89.7
2009-11-01,Netherlands,Total,91.21
2009-11-01,Netherlands,Food,92.46
2009-12-01,Denmark,Total,92.2
2009-12-01,Denmark,Food,89.2
2009-12-01,Netherlands,Total,90.56
2009-12-01,Netherlands,Food,93.05
2010-01-01,Denmark,Total,92.5
2010-01-01,Denmark,Food,90.0
2010-01-01,Netherlands,Total,90.3
2010-01-01,Netherlands,Food,92.59
2010-02-01,Denmark,Total,93.4
2010-02-01,Denmark,Food,90.1
2010-02-01,Netherlands,Total,91.15
2010-02-01,Netherlands,Food,93.7
2010-03-01,Denmark,Total,94.0
2010-03-01,Denmark,Food,90.9
2010-03-01,Netherlands,Total,92.49
2010-03-01,Netherlands,Food,93.9
2010-04-01,Denmark,Total,94.2
2010-04-01,Denmark,Food,90.8
2010-04-01,Netherlands,Total,92.81
2010-04-01,Netherlands,Food,94.27
2010-05-01,Denmark,Total,94.2
2010-05-01,Denmark,Food,90.5
2010-05-01,Netherlands,Total,92.72
2010-05-01,Netherlands,Food,93.77
2010-06-01,Denmark,Total,94.0
2010-06-01,Denmark,Food,90.3
2010-06-01,Netherlands,Total,92.11
2010-06-01,Netherlands,Food,93.87
2010-07-01,Denmark,Total,94.0
2010-07-01,Denmark,Food,91.5
2010-07-01,Netherlands,Total,91.57
2010-07-01,Netherlands,Food,94.25
2010-08-01,Denmark,Total,94.4
2010-08-01,Denmark,Food,92.0
2010-08-01,Netherlands,Total,91.7
2010-08-01,Netherlands,Food,94.12
2010-09-01,Denmark,Total,94.8
2010-09-01,Denmark,Food,91.4
2010-09-01,Netherlands,Total,92.39
2010-09-01,Netherlands,Food,93.58
2010-10-01,Denmark,Total,94.6
2010-10-01,Denmark,Food,91.3
2010-10-01,Netherlands,Total,92.61
2010-10-01,Netherlands,Food,93.6
2010-11-01,Denmark,Total,94.7
2010-11-01,Denmark,Food,91.7
2010-11-01,Netherlands,Total,92.47
2010-11-01,Netherlands,Food,93.63
2010-12-01,Denmark,Total,94.8
